370	678	1
370	856	3
370	923	5
371	22	4
371	42	4
371	50	4
371	64	4
371	117	5
371	180	4
371	186	4
371	197	4
371	210	4
371	234	4
371	265	4
371	357	4
371	393	4
371	423	4
371	452	4
371	523	4
371	527	4
371	627	4
371	655	4
372	23	4
372	79	4
372	100	4
372	129	4
372	185	4
372	262	4
372	332	3
372	333	4
372	447	4
372	452	4
372	559	4
372	628	4
372	1109	4
372	1273	4
373	4	4
373	48	4
373	64	5
373	66	4
373	70	4
373	71	4
373	90	4
373	96	4
373	110	3
373	132	4
373	136	5
373	142	4
373	143	4
373	144	4
373	155	3
373	156	4
373	161	4
373	162	4
373	163	4
373	165	5
373	173	5
373	175	4
373	180	4
373	181	5
373	186	4
373	189	4
373	191	5
373	195	4
373	208	4
373	209	4
373	214	4
373	215	4
373	217	4
373	225	3
373	226	4
373	265	4
373	275	4
373	286	4
373	366	3
373	382	4
373	385	4
373	392	4
373	393	4
373	401	3
373	403	4
373	409	3
373	414	4
373	417	3
373	421	4
373	423	4
373	432	4
373	480	4
373	497	4
373	499	4
373	527	4
373	550	4
373	553	4
373	603	4
373	633	4
373	648	5
373	655	4
373	660	4
373	715	3
373	734	2
373	748	4
373	756	3
373	778	3
373	828	2
373	949	4
373	1078	3
373	1087	3
373	1110	4
373	1113	4
373	1133	3
373	1147	4
373	1188	3
373	1228	3
374	5	3
374	24	3
374	48	5
374	56	3
374	64	5
374	69	4
374	70	4
374	71	4
374	77	4
374	89	4
374	95	4
374	97	5
374	98	5
374	100	4
374	106	3
374	118	4
374	120	2
374	123	3
374	135	2
374	143	4
374	144	4
374	148	3
374	151	3
374	161	4
374	174	5
374	176	4
374	183	4
374	185	5
374	186	4
374	197	4
374	202	4
374	218	4
374	226	3
374	247	1
374	252	3
374	254	2
374	289	3
374	291	4
374	318	4
374	393	3
374	449	4
374	458	3
374	463	2
374	465	3
374	466	4
374	483	5
374	521	3
374	550	3
374	554	3
374	568	4
374	620	3
374	642	3
374	665	3
374	696	3
374	741	1
374	743	1
374	763	3
374	819	3
374	832	3
374	844	3
374	845	4
374	872	3
374	924	3
374	928	3
374	963	4
374	974	3
374	978	3
374	983	2
374	1014	3
374	1033	2
374	1049	3
374	1051	3
374	1094	1
374	1134	3
374	1210	2
374	1215	2
374	1248	3
374	1277	3
374	1513	2
375	5	3
375	183	5
375	185	4
375	288	4
375	302	5
375	525	3
375	770	3
375	939	3
376	11	3
376	111	3
376	181	4
376	197	4
376	198	4
376	223	4
376	246	4
376	268	4
376	427	4
376	514	4
376	663	3
376	707	4
377	7	4
377	98	5
377	268	4
377	271	4
377	316	5
377	338	3
377	358	3
377	508	4
378	7	4
378	11	4
378	15	4
378	21	3
378	22	4
378	28	4
378	49	3
378	62	3
378	68	3
378	70	4
378	87	4
378	91	4
378	99	4
378	111	3
378	117	3
378	126	4
378	132	4
378	143	4
378	144	4
378	153	4
378	157	4
378	161	3
378	174	4
378	176	4
378	181	4
378	182	4
378	195	4
378	200	4
378	203	4
378	210	4
378	217	3
378	223	4
378	226	3
378	227	3
378	231	3
378	234	4
378	235	3
378	248	4
378	257	4
378	273	3
378	277	3
378	280	3
378	281	3
378	282	4
378	285	4
378	294	3
378	295	3
378	300	3
378	319	3
378	326	3
378	365	3
378	380	3
378	385	3
378	387	3
378	401	3
378	403	3
378	404	4
378	409	3
378	423	4
378	450	2
378	469	4
378	476	3
378	485	4
378	496	4
378	501	3
378	517	4
378	528	4
378	559	3
378	572	3
378	575	3
378	591	4
378	619	3
378	620	3
378	629	3
378	631	4
378	632	4
378	635	3
378	651	4
378	684	4
378	686	4
378	692	3
378	693	4
378	702	3
378	703	4
378	716	3
378	720	3
378	724	3
378	727	3
378	729	3
378	732	3
378	736	4
378	742	3
378	744	4
378	756	3
378	768	3
378	778	3
378	787	3
378	792	4
378	796	3
378	806	4
378	807	3
378	845	3
378	924	4
378	926	3
378	959	4
378	969	3
378	1009	3
378	1042	3
378	1048	3
378	1063	4
378	1135	3
378	1181	3
378	1211	4
378	1230	2
378	1400	4
378	1407	2
378	1523	3
378	1531	3
379	1	4
379	9	4
379	12	5
379	62	4
379	64	5
379	79	4
379	88	4
379	89	5
379	93	4
379	100	5
379	124	5
379	127	5
379	144	4
379	153	4
379	158	3
379	168	5
379	172	5
379	174	5
379	179	5
379	187	5
379	191	5
379	195	5
379	200	5
379	203	4
379	204	4
379	205	4
379	233	4
379	251	5
379	271	4
379	285	5
379	383	3
379	385	4
379	398	3
379	405	3
379	427	5
379	447	4
379	461	4
379	511	5
379	517	4
379	527	4
379	528	4
379	559	4
379	563	3
379	568	4
379	575	3
379	576	4
379	622	4
379	631	4
379	649	4
379	659	5
379	674	3
379	684	4
379	701	4
379	704	3
379	729	4
379	736	4
379	842	4
379	1022	5
380	7	4
380	12	4
380	28	4
380	31	3
380	38	2
380	58	3
380	60	4
380	61	3
380	71	3
380	81	3
380	95	4
380	100	4
380	134	4
380	139	3
380	152	3
380	161	3
380	163	3
380	168	4
380	182	4
380	183	4
380	213	4
380	217	3
380	286	3
380	306	4
380	315	4
380	340	3
380	382	3
380	414	4
380	416	3
380	423	4
380	425	4
380	435	4
380	463	4
380	502	3
380	506	3
380	512	4
380	521	3
380	529	4
380	566	3
380	573	3
380	614	4
380	654	4
380	663	4
380	664	3
380	665	2
380	670	3
380	699	3
380	712	3
380	736	4
380	750	4
380	751	3
380	770	3
380	956	3
380	1045	3
380	1065	3
380	1113	3
380	1404	3
381	14	4
381	15	4
381	16	4
381	20	4
381	79	4
381	89	4
381	95	4
381	99	4
381	102	3
381	121	3
381	139	3
381	150	4
381	151	4
381	176	4
381	214	4
381	217	4
381	228	4
381	259	3
381	283	4
381	318	5
381	344	4
381	432	4
381	479	5
381	487	4
381	493	5
381	517	4
381	526	4
381	529	4
381	566	4
381	607	4
381	631	4
381	656	4
381	657	5
381	673	4
381	682	3
381	693	4
381	705	4
381	847	4
381	898	3
381	931	2
381	934	3
381	961	4
381	995	4
381	1018	4
381	1098	4
381	1117	4
381	1119	4
381	1401	4
381	1407	2
381	1532	3
382	7	4
382	14	5
382	50	4
382	56	4
382	100	4
382	150	3
382	177	4
382	180	4
382	197	4
382	258	3
382	332	3
382	504	4
382	507	4
382	511	4
382	1381	3
383	81	5
383	89	5
383	100	5
383	135	5
383	203	5
383	223	4
383	237	3
383	268	4
383	272	4
383	285	5
383	302	5
383	315	5
383	340	4
383	357	5
383	427	5
383	480	5
383	504	5
383	517	4
383	531	3
383	639	5
383	654	5
383	1063	4
384	271	4
384	289	4
384	300	4
384	313	4
384	316	4
384	328	4
384	333	4
384	751	4
384	878	4
384	989	4
385	8	4
385	18	5
385	24	4
385	32	4
385	50	4
385	81	4
385	89	4
385	111	3
385	122	3
385	127	5
385	131	4
385	134	4
385	135	4
385	136	4
385	143	2
385	144	3
385	145	2
385	151	4
385	152	4
385	160	4
385	169	4
385	175	4
385	185	4
385	186	3
385	187	4
385	191	4
385	192	4
385	200	4
385	208	4
385	211	4
385	236	4
385	238	4
385	250	3
385	254	3
385	256	4
385	273	3
385	276	5
385	305	4
385	346	4
385	384	3
385	425	4
385	429	4
385	443	4
385	444	3
385	451	2
385	455	4
385	461	3
385	473	4
385	479	4
385	482	4
385	483	4
385	486	4
385	487	4
385	492	4
385	496	3
385	498	4
385	502	3
385	506	4
385	507	4
385	508	4
385	511	4
385	525	4
385	603	4
385	604	4
385	616	3
385	631	4
385	650	4
385	653	4
385	657	4
385	658	3
385	659	3
385	664	4
385	674	3
385	675	3
385	719	3
385	739	2
385	745	4
385	811	4
385	851	5
385	865	4
385	871	3
385	896	4
385	900	3
385	945	4
385	959	3
385	961	4
385	1007	4
385	1012	4
385	1066	3
385	1097	3
385	1103	4
385	1121	3
385	1128	3
385	1131	4
385	1143	5
385	1154	3
385	1158	4
385	1159	3
385	1160	3
385	1286	3
385	1428	4
385	1462	3
385	1524	4
386	24	3
386	117	3
386	222	3
386	281	3
386	515	3
386	685	3
386	833	3
386	1016	3
387	4	3
387	8	4
387	13	3
387	20	3
387	23	4
387	47	4
387	50	4
387	61	4
387	64	4
387	76	3
387	79	4
387	91	4
387	93	4
387	96	4
387	97	3
387	98	4
387	99	4
387	102	3
387	113	4
387	114	4
387	117	3
387	121	3
387	123	3
387	127	5
387	135	4
387	147	3
387	151	4
387	156	4
387	161	3
387	176	4
387	184	3
387	190	4
387	192	4
387	194	4
387	195	4
387	197	4
387	209	4
387	215	3
387	217	3
387	219	3
387	222	3
387	223	4
387	226	3
387	228	4
387	229	3
387	230	3
387	233	3
387	238	4
387	246	4
387	250	4
387	265	4
387	273	3
387	277	3
387	293	4
387	319	3
387	320	5
387	325	3
387	357	4
387	403	3
387	428	4
387	455	3
387	463	4
387	470	3
387	473	3
387	496	4
387	508	4
387	511	4
387	515	4
387	532	3
387	547	4
387	549	3
387	582	3
387	593	4
387	603	4
387	619	3
387	650	3
387	659	4
387	663	4
387	684	3
387	715	3
387	732	3
387	735	4
387	737	3
387	746	4
387	768	3
387	769	2
387	790	3
387	806	4
387	952	3
387	969	3
387	972	3
387	1091	2
387	1128	3
387	1134	3
387	1240	4
387	1537	4
388	111	4
388	259	1
388	266	4
388	298	5
388	301	4
388	333	4
388	569	4
388	678	4
388	682	5
388	742	5
388	769	3
388	845	5
388	895	5
389	8	4
389	23	4
389	25	4
389	40	3
389	47	4
389	50	5
389	58	4
389	64	5
389	69	4
389	79	4
389	80	3
389	81	4
389	90	3
389	95	4
389	105	3
389	127	5
389	131	4
389	132	4
389	152	4
389	167	3
389	168	4
389	172	4
389	173	4
389	174	4
389	179	4
389	181	4
389	185	4
389	191	4
389	208	4
389	210	4
389	234	4
389	384	3
389	393	3
389	401	3
389	407	3
389	410	4
389	411	3
389	423	4
389	435	4
389	451	3
389	454	3
389	467	4
389	474	4
389	475	4
389	480	4
389	481	4
389	483	5
389	484	4
389	497	4
389	503	4
389	510	4
389	514	4
389	519	4
389	525	4
389	526	4
389	527	4
389	531	4
389	558	4
389	568	4
389	602	4
389	604	4
389	605	4
389	610	3
389	612	4
389	616	4
389	630	3
389	631	4
389	642	4
389	693	4
389	700	3
389	712	3
389	739	3
389	763	3
389	780	3
389	954	4
389	965	4
389	997	2
389	1041	3
389	1098	4
389	1114	3
389	1147	4
389	1444	2
390	1	5
390	126	3
390	275	5
390	277	4
390	283	4
390	302	3
390	319	4
390	515	4
390	742	5
391	8	4
391	11	4
391	12	5
391	31	4
391	58	4
391	59	4
391	60	4
391	61	4
391	64	5
391	69	4
391	71	4
391	89	4
391	132	4
391	191	4
391	200	4
391	205	4
391	222	4
391	276	4
391	282	4
391	288	4
391	294	3
391	318	5
391	328	3
391	334	3
391	421	4
391	460	3
391	462	4
391	480	5
391	491	4
391	504	4
391	508	4
391	510	4
391	511	5
391	544	3
391	546	3
391	604	4
391	646	4
391	659	4
391	678	3
391	774	3
391	963	4
392	59	5
392	99	4
392	114	5
392	127	5
392	134	5
392	169	5
392	170	5
392	172	5
392	173	5
392	180	5
392	199	5
392	200	4
392	246	4
392	248	4
392	249	4
392	255	4
392	268	4
392	270	4
392	288	4
392	289	3
392	297	4
392	304	4
392	324	4
392	325	3
392	328	4
392	344	4
392	346	4
392	488	5
392	491	4
392	515	5
392	650	4
392	813	4
392	880	4
392	1012	4
392	1258	3
393	3	3
393	4	4
393	26	4
393	28	4
393	29	3
393	40	3
393	48	3
393	56	4
393	64	5
393	69	4
393	72	3
393	79	4
393	81	3
393	85	3
393	87	4
393	89	4
393	90	3
393	95	4
393	99	4
393	108	3
393	109	3
393	117	4
393	138	3
393	147	3
393	154	4
393	161	4
393	172	5
393	173	4
393	186	4
393	194	4
393	228	4
393	237	4
393	239	4
393	240	2
393	243	3
393	255	4
393	257	4
393	270	4
393	271	3
393	273	3
393	274	4
393	283	4
393	316	4
393	317	5
393	321	3
393	347	3
393	356	3
393	364	3
393	376	3
393	391	3
393	404	3
393	409	3
393	410	3
393	415	3
393	417	3
393	418	4
393	421	4
393	423	4
393	443	3
393	465	4
393	470	4
393	473	3
393	476	4
393	479	4
393	480	4
393	494	4
393	497	3
393	540	2
393	552	3
393	553	3
393	559	3
393	566	4
393	569	3
393	571	2
393	578	3
393	588	4
393	622	3
393	630	3
393	685	3
393	717	3
393	721	4
393	722	3
393	727	4
393	739	4
393	751	3
393	761	3
393	780	3
393	797	3
393	802	3
393	808	3
393	815	3
393	821	3
393	824	3
393	825	3
393	826	3
393	842	3
393	843	3
393	845	4
393	870	3
393	876	3
393	905	4
393	926	3
393	929	3
393	951	3
393	997	1
393	999	4
393	1000	3
393	1014	3
393	1040	2
393	1055	3
393	1063	4
393	1074	3
393	1120	3
393	1178	2
393	1185	2
393	1210	3
393	1224	3
393	1228	3
393	1239	3
393	1244	3
393	1258	3
393	1407	2
393	1440	3
393	1468	4
394	1	4
394	4	4
394	7	4
394	31	4
394	38	3
394	39	4
394	50	5
394	56	5
394	63	3
394	72	4
394	79	4
394	84	3
394	98	5
394	101	4
394	128	4
394	132	4
394	144	4
394	154	4
394	156	5
394	172	5
394	184	4
394	195	5
394	208	4
394	210	4
394	222	4
394	226	4
394	229	4
394	233	4
394	265	4
394	282	4
394	288	4
394	313	5
394	364	3
394	383	3
394	385	4
394	391	3
394	402	4
394	416	4
394	419	4
394	433	4
394	449	3
394	455	4
394	540	3
394	541	3
394	550	4
394	554	3
394	561	3
394	576	4
394	597	3
394	655	4
394	665	3
394	679	4
394	739	4
394	746	4
394	763	4
394	780	3
394	802	3
394	1033	2
394	1371	4
395	97	4
395	98	5
395	181	4
395	210	4
395	231	3
395	237	4
395	240	3
395	257	4
395	273	4
395	313	5
395	328	4
395	338	3
395	342	3
395	343	3
395	378	4
395	596	4
396	25	4
396	100	4
396	222	4
396	282	4
396	288	4
396	300	4
396	329	3
396	333	4
396	405	4
396	455	3
396	591	4
396	595	3
396	619	3
396	717	3
396	742	4
396	829	3
396	871	3
396	1028	3
396	1215	2
396	1399	4
397	22	4
397	23	4
397	95	4
397	127	4
397	135	4
397	156	4
397	171	4
397	174	4
397	177	4
397	197	4
397	273	4
397	288	3
397	302	4
397	332	3
397	338	3
397	340	4
397	345	4
397	423	4
397	435	4
397	457	2
397	475	4
397	483	4
397	504	4
397	513	4
397	588	4
397	615	4
397	878	2
397	896	4
398	4	4
398	28	4
398	49	4
398	63	4
398	82	4
398	85	3
398	87	4
398	88	4
398	94	4
398	95	4
398	124	4
398	125	4
398	126	4
398	134	5
398	154	4
398	158	3
398	159	3
398	163	4
398	167	3
398	182	4
398	197	4
398	229	3
398	230	4
398	239	4
398	274	4
398	385	4
398	435	4
398	476	3
398	480	4
398	485	4
398	491	4
398	494	4
398	497	4
398	502	4
398	519	5
398	525	4
398	663	4
398	700	3
398	710	4
398	715	3
398	732	4
398	735	4
398	737	3
398	796	3
398	953	4
398	993	4
398	1020	4
398	1126	4
399	12	4
399	26	3
399	38	2
399	41	2
399	43	2
399	48	3
399	50	4
399	53	3
399	58	3
399	63	2
399	64	4
399	67	2
399	69	4
399	77	3
399	80	2
399	84	2
399	91	4
399	93	4
399	95	4
399	97	3
399	98	4
399	110	2
399	117	3
399	118	2
399	140	3
399	143	4
399	153	3
399	155	3
399	156	4
399	157	3
399	174	4
399	180	3
399	186	4
399	187	3
399	188	3
399	195	4
399	214	2
399	226	3
399	228	3
399	231	2
399	234	2
399	237	4
399	264	3
399	265	3
399	282	3
399	288	4
399	301	2
399	318	4
399	338	2
399	364	3
399	382	3
399	384	3
399	386	2
399	393	3
399	395	2
399	405	3
399	407	2
399	412	2
399	413	3
399	420	3
399	423	3
399	431	3
399	432	2
399	452	2
399	471	3
399	496	4
399	508	2
399	546	2
399	551	2
399	554	2
399	559	3
399	566	3
399	582	3
399	587	3
399	597	3
399	622	3
399	633	3
399	651	3
399	684	3
399	710	3
399	722	2
399	727	1
399	735	3
399	738	3
399	746	4
399	747	3
399	754	5
399	760	1
399	781	3
399	806	3
399	809	3
399	825	3
399	826	2
399	926	2
399	928	3
399	941	2
399	969	3
399	975	3
399	977	3
399	1035	3
399	1074	2
399	1086	4
399	1090	2
399	1137	4
399	1139	2
399	1178	2
399	1184	3
399	1192	4
399	1219	1
399	1231	3
399	1244	2
399	1246	1
399	1393	2
399	1480	5
400	286	2
400	288	4
400	294	3
400	304	4
400	306	3
400	307	4
400	321	2
400	323	3
400	749	4
401	1	3
401	9	3
401	14	4
401	64	4
401	69	4
401	71	3
401	83	4
401	97	4
401	121	3
401	144	3
401	147	3
401	153	4
401	154	3
401	157	3
401	168	3
401	172	3
401	194	4
401	197	4
401	202	3
401	235	3
401	237	3
401	248	3
401	272	4
401	276	3
401	280	2
401	282	4
401	316	4
401	318	4
401	321	3
401	328	3
401	356	3
401	357	4
401	365	3
401	404	3
401	430	3
401	451	3
401	478	4
401	481	3
401	483	4
401	493	4
401	509	3
401	528	4
401	535	3
401	553	3
401	588	4
401	632	4
401	651	4
401	655	4
401	684	4
401	707	4
401	724	3
401	762	4
401	815	3
401	1011	3
401	1016	2
401	1289	2
402	10	4
402	25	4
402	32	4
402	42	4
402	50	5
402	96	4
402	124	5
402	182	5
402	222	4
402	245	3
402	258	4
402	273	4
402	286	4
402	455	4
402	475	4
402	476	3
402	511	5
402	515	5
402	529	4
402	591	4
402	696	3
402	864	4
402	1048	4
402	1060	4
402	1101	4
403	7	4
403	117	5
403	123	4
403	127	5
403	148	4
403	181	5
403	240	3
403	274	4
403	284	4
403	288	4
403	370	3
403	410	3
403	471	4
403	546	4
403	597	4
403	685	5
403	748	5
403	845	4
403	866	4
403	925	4
403	1012	3
403	1047	3
404	22	4
404	243	3
404	258	3
404	259	3
404	270	4
404	289	3
404	300	3
404	302	4
404	328	3
404	331	3
404	332	4
404	342	3
404	343	3
404	348	4
404	678	3
404	739	4
404	754	3
404	879	3
404	901	1
404	1238	2
405	2	2
405	5	1
405	22	3
405	31	2
405	39	2
405	40	1
405	41	2
405	49	2
405	50	3
405	51	2
405	52	2
405	53	1
405	55	2
405	57	3
405	58	2
405	63	2
405	66	2
405	67	1
405	68	2
405	70	2
405	73	2
405	75	1
405	76	2
405	77	2
405	82	2
405	85	1
405	94	2
405	98	3
405	132	2
405	141	2
405	142	1
405	149	1
405	175	2
405	179	2
405	183	2
405	184	2
405	185	2
405	189	2
405	191	2
405	195	2
405	197	2
405	199	2
405	200	2
405	207	2
405	211	2
405	212	1
405	215	2
405	219	2
405	226	2
405	227	1
405	233	2
405	234	2
405	239	2
405	265	2
405	302	3
405	308	2
405	347	2
405	356	2
405	364	1
405	374	2
405	376	1
405	379	1
405	383	1
405	388	1
405	391	1
405	393	2
405	395	1
405	397	1
405	399	2
405	400	1
405	403	2
405	404	2
405	415	1
405	416	2
405	419	2
405	421	2
405	423	2
405	427	3
405	431	2
405	452	1
405	461	2
405	462	2
405	463	2
405	469	2
405	482	2
405	504	2
405	509	2
405	515	2
405	517	2
405	519	2
405	520	3
405	523	2
405	525	2
405	528	2
405	536	1
405	537	2
405	548	1
405	549	2
405	552	1
405	554	1
405	555	1
405	556	1
405	557	2
405	559	2
405	560	1
405	562	2
405	567	1
405	569	1
405	573	1
405	574	1
405	577	1
405	584	2
405	585	1
405	586	1
405	588	2
405	603	3
405	606	2
405	622	2
405	624	1
405	625	2
405	627	2
405	643	2
405	644	2
405	645	2
405	648	2
405	649	2
405	651	2
405	653	2
405	654	2
405	655	2
405	661	3
405	664	1
405	667	1
405	669	1
405	671	2
405	693	2
405	702	1
405	707	2
405	710	2
405	712	2
405	714	2
405	716	1
405	720	1
405	726	1
405	729	2
405	732	2
405	739	2
405	753	2
405	761	1
405	769	1
405	772	1
405	776	2
405	778	2
405	779	1
405	780	2
405	786	1
405	788	1
405	791	1
405	793	2
405	796	2
405	798	1
405	802	1
405	807	1
405	810	1
405	812	1
405	904	1
405	939	2
405	946	1
405	947	1
405	949	2
405	956	2
405	957	2
405	969	2
405	971	2
405	996	1
405	999	1
405	1018	1
405	1031	1
405	1032	2
405	1042	2
405	1053	2
405	1063	2
405	1066	1
405	1074	1
405	1078	1
405	1099	1
405	1104	2
405	1108	1
405	1110	2
405	1111	2
405	1112	1
405	1119	2
405	1139	1
405	1146	1
405	1148	2
405	1159	1
405	1166	1
405	1168	2
405	1179	1
405	1182	1
405	1184	1
405	1193	2
405	1200	2
405	1206	1
405	1209	1
405	1210	1
405	1221	2
405	1222	1
405	1224	1
405	1225	1
405	1231	1
405	1239	1
405	1240	2
405	1249	2
405	1253	1
405	1265	2
405	1267	1
405	1268	2
405	1274	1
405	1290	2
405	1307	2
405	1346	1
405	1359	2
405	1384	2
405	1391	3
405	1399	1
405	1400	2
405	1404	2
405	1408	1
405	1422	2
405	1425	1
405	1437	1
405	1439	1
405	1442	1
405	1444	1
405	1468	2
405	1470	1
405	1471	1
405	1474	5
405	1478	1
405	1479	1
405	1484	2
405	1517	1
405	1518	1
405	1522	1
405	1530	1
405	1539	1
405	1547	2
405	1549	1
405	1553	5
405	1558	3
405	1559	2
405	1560	1
405	1566	2
405	1568	2
405	1569	2
405	1571	2
405	1575	2
405	1576	2
405	1579	2
405	1580	2
405	1583	2
405	1585	3
405	1587	2
405	1588	2
405	1589	2
405	1590	2
405	1592	2
406	3	3
406	4	4
406	7	4
406	13	3
406	20	4
406	22	4
406	25	4
406	28	4
406	30	4
406	42	4
406	52	4
406	63	3
406	64	4
406	69	4
406	71	4
406	72	3
406	87	4
406	89	4
406	93	4
406	117	4
406	125	4
406	127	5
406	131	4
406	133	4
406	135	4
406	148	3
406	168	4
406	172	4
406	173	4
406	174	4
406	175	4
406	179	4
406	183	4
406	187	4
406	190	4
406	198	4
406	202	4
406	203	4
406	204	4
406	206	4
406	211	4
406	212	4
406	215	4
406	219	3
406	222	4
406	234	4
406	235	3
406	240	3
406	274	3
406	275	4
406	276	4
406	357	4
406	381	4
406	404	4
406	411	3
406	421	4
406	427	4
406	428	4
406	430	4
406	431	4
406	434	4
406	452	3
406	453	2
406	461	4
406	468	4
406	474	4
406	476	3
406	481	4
406	498	4
406	508	4
406	514	4
406	515	4
406	517	4
406	519	4
406	520	4
406	526	4
406	529	4
406	543	4
406	559	3
406	573	4
406	589	4
406	596	4
406	607	4
406	624	3
406	632	4
406	633	4
406	634	4
406	639	4
406	641	4
406	652	4
406	665	3
406	692	3
406	693	4
406	699	4
406	705	4
406	712	3
406	715	3
406	735	4
406	737	3
406	746	4
406	756	3
406	769	3
406	772	3
406	787	3
406	813	4
406	825	3
406	831	3
406	919	4
406	921	4
406	923	4
406	945	4
406	960	4
406	1008	4
406	1021	4
406	1065	4
406	1118	4
406	1202	4
406	1220	3
407	1	4
407	2	3
407	4	4
407	25	3
407	28	4
407	29	2
407	40	3
407	56	4
407	69	4
407	70	4
407	88	3
407	91	4
407	97	4
407	99	4
407	100	4
407	118	3
407	123	3
407	144	4
407	159	3
407	172	4
407	173	4
407	179	4
407	180	4
407	181	4
407	185	4
407	197	4
407	202	4
407	208	4
407	218	3
407	227	3
407	229	3
407	230	3
407	244	3
407	269	4
407	289	3
407	290	3
407	291	4
407	313	4
407	316	4
407	345	4
407	357	4
407	371	3
407	382	4
407	385	3
407	399	3
407	400	3
407	403	3
407	405	3
407	416	3
407	423	4
407	432	4
407	436	4
407	447	4
407	448	3
407	455	3
407	483	4
407	484	4
407	502	4
407	510	4
407	519	4
407	521	4
407	525	4
407	559	3
407	565	3
407	629	3
407	635	2
407	648	4
407	660	4
407	684	4
407	705	4
407	712	3
407	732	3
407	859	3
407	869	3
407	879	3
407	972	3
407	993	3
407	1012	4
407	1044	3
407	1118	3
407	1188	3
407	1230	2
408	286	3
408	288	4
408	300	2
408	302	4
408	312	2
408	315	5
408	319	4
408	347	3
408	358	4
408	539	3
409	9	4
409	12	4
409	28	4
409	30	4
409	58	4
409	60	4
409	89	4
409	97	4
409	98	4
409	135	4
409	153	4
409	156	4
409	162	3
409	166	4
409	170	4
409	172	4
409	173	4
409	174	4
409	175	4
409	191	4
409	204	3
409	207	4
409	210	4
409	213	4
409	264	3
409	276	4
409	283	3
409	318	4
409	321	3
409	322	3
409	382	4
409	427	4
409	429	4
409	433	4
409	461	3
409	474	4
409	478	4
409	481	4
409	482	4
409	483	5
409	484	4
409	489	4
409	496	4
409	514	4
409	526	4
409	527	4
409	609	4
409	615	4
409	618	4
409	631	4
409	633	3
409	676	3
409	709	4
409	749	3
409	855	4
409	877	2
409	1065	4
409	1097	4
409	1194	4
409	1379	4
409	1393	2
409	1524	4
409	1537	4
409	1593	3
410	258	4
410	269	3
410	289	3
410	313	5
410	315	4
410	328	5
410	340	3
410	347	1
410	538	4
410	754	3
410	886	3
410	898	3
411	22	4
411	28	4
411	38	3
411	50	5
411	88	4
411	161	4
411	181	4
411	186	4
411	195	4
411	227	3
411	258	4
411	265	4
411	304	4
411	451	3
411	527	4
411	566	3
411	568	4
411	655	4
411	709	4
411	720	3
411	732	4
411	770	4
412	7	4
412	56	4
412	64	5
412	70	4
412	96	4
412	114	5
412	117	4
412	154	4
412	172	5
412	206	4
412	276	4
412	288	4
412	340	3
412	408	5
412	487	4
412	508	4
412	526	4
412	724	4
413	9	4
413	15	4
413	181	4
413	236	4
413	245	3
413	250	4
413	257	3
413	269	4
413	270	4
413	275	4
413	284	3
413	300	3
413	302	4
413	326	3
413	508	4
413	877	3
414	258	4
414	260	3
414	272	5
414	300	3
414	301	3
414	310	4
414	346	3
414	678	3
415	56	4
415	180	4
415	195	4
415	269	4
415	323	4
415	328	4
415	479	4
415	480	4
415	641	4
415	754	4
416	1	4
416	7	4
416	9	4
416	10	4
416	11	4
416	12	5
416	13	4
416	14	4
416	21	3
416	24	4
416	25	4
416	29	3
416	36	3
416	50	5
416	53	3
416	55	4
416	58	4
416	67	3
416	70	4
416	73	4
416	77	4
416	81	4
416	82	4
416	83	5
416	85	3
416	87	4
416	88	4
416	93	4
416	94	3
416	98	5
416	105	3
416	106	3
416	121	4
416	123	4
416	126	4
416	127	5
416	140	3
416	142	4
416	143	4
416	144	4
416	155	3
416	156	4
416	158	3
416	161	4
416	168	4
416	176	4
416	185	4
416	194	5
416	195	4
416	196	4
416	197	4
416	199	5
416	202	4
416	203	4
416	204	4
416	209	4
416	213	4
416	217	4
416	219	4
416	225	3
416	237	4
416	241	4
416	242	4
416	245	3
416	248	4
416	249	4
416	251	5
416	257	4
416	258	4
416	259	3
416	264	3
416	268	4
416	275	4
416	276	4
416	283	4
416	286	4
416	288	4
416	289	3
416	297	4
416	298	4
416	307	4
416	312	4
416	313	5
416	316	4
416	317	4
416	326	4
416	328	4
416	329	4
416	331	4
416	338	3
416	339	3
416	346	4
416	347	4
416	354	4
416	357	5
416	364	3
416	366	4
416	367	4
416	375	2
416	385	4
416	388	3
416	393	4
416	396	3
416	402	4
416	403	4
416	416	4
416	419	4
416	423	4
416	432	4
416	433	4
416	443	4
416	448	4
416	452	3
416	462	4
416	468	4
416	469	4
416	473	3
416	480	5
416	496	5
416	498	4
416	501	4
416	515	5
416	526	4
416	531	4
416	538	4
416	549	4
416	554	3
416	559	3
416	560	3
416	564	3
416	576	4
416	585	3
416	588	4
416	591	4
416	627	4
416	628	4
416	633	4
416	652	4
416	658	4
416	660	4
416	662	4
416	678	3
416	682	3
416	684	4
416	685	4
416	689	3
416	692	4
416	696	3
416	708	4
416	710	4
416	712	3
416	720	3
416	723	4
416	739	4
416	746	4
416	747	4
416	748	4
416	750	4
416	762	4
416	763	4
416	775	3
416	778	4
416	783	3
416	785	3
416	790	3
416	795	3
416	812	3
416	821	3
416	824	3
416	827	3
416	845	4
416	864	4
416	865	3
416	879	4
416	915	4
416	916	3
416	917	3
416	918	4
416	928	3
416	929	3
416	930	3
416	931	3
416	934	3
416	937	4
416	966	5
416	972	3
416	980	4
